Ab-Datum,Ab-Zeit,kWh,kW
25.01.2019,06:30:00,23.00,92
25.01.2019,06:45:00,24.00,96
25.01.2019,07:00:00,20.75,83
25.01.2019,07:15:00,18.00,72
25.01.2019,07:30:00,24.50,98
25.01.2019,07:45:00,24.00,96
25.01.2019,08:00:00,21.50,86
25.01.2019,08:15:00,22.75,91
25.01.2019,08:30:00,23.50,94
25.01.2019,08:45:00,15.50,62
25.01.2019,09:00:00,8.75,35
25.01.2019,09:15:00,8.75,35
25.01.2019,09:30:00,9.25,37
25.01.2019,09:45:00,9.00,36
25.01.2019,10:00:00,9.00,36
25.01.2019,10:15:00,8.00,32
25.01.2019,10:30:00,7.75,31
25.01.2019,10:45:00,6.50,26
25.01.2019,11:00:00,6.00,24
25.01.2019,11:15:00,6.25,25
25.01.2019,11:30:00,6.00,24
25.01.2019,11:45:00,7.00,28
25.01.2019,12:00:00,5.75,23
25.01.2019,12:15:00,5.25,21
25.01.2019,12:30:00,5.75,23
25.01.2019,12:45:00,6.00,24
25.01.2019,13:00:00,5.25,21
25.01.2019,13:15:00,5.75,23
25.01.2019,13:30:00,6.50,26
25.01.2019,13:45:00,7.00,28
25.01.2019,14:00:00,7.25,29
25.01.2019,14:15:00,6.75,27
25.01.2019,14:30:00,7.50,30
25.01.2019,14:45:00,7.50,30
25.01.2019,15:00:00,7.50,30
25.01.2019,15:15:00,7.00,28
25.01.2019,15:30:00,8.00,32
25.01.2019,15:45:00,6.75,27
25.01.2019,16:00:00,8.25,33
25.01.2019,16:15:00,7.50,30
25.01.2019,16:30:00,7.25,29
25.01.2019,16:45:00,7.50,30
25.01.2019,17:00:00,7.75,31
25.01.2019,17:15:00,7.50,30
25.01.2019,17:30:00,8.00,32
25.01.2019,17:45:00,7.50,30
25.01.2019,18:00:00,7.25,29
25.01.2019,18:15:00,7.25,29
25.01.2019,18:30:00,8.00,32
25.01.2019,18:45:00,7.50,30
25.01.2019,19:00:00,7.00,28
25.01.2019,19:15:00,7.75,31
25.01.2019,19:30:00,7.50,30
25.01.2019,19:45:00,6.25,25
25.01.2019,20:00:00,6.50,26
25.01.2019,20:15:00,4.25,17
25.01.2019,20:30:00,4.25,17
25.01.2019,20:45:00,4.00,16
25.01.2019,21:00:00,4.00,16
25.01.2019,21:15:00,4.00,16
25.01.2019,21:30:00,4.25,17
25.01.2019,21:45:00,3.75,15
25.01.2019,22:00:00,4.25,17
25.01.2019,22:15:00,3.75,15
25.01.2019,22:30:00,4.25,17
25.01.2019,22:45:00,3.75,15
25.01.2019,23:00:00,4.25,17
25.01.2019,23:15:00,3.75,15
25.01.2019,23:30:00,4.25,17
25.01.2019,23:45:00,3.75,15
26.01.2019,00:00:00,4.25,17
26.01.2019,00:15:00,3.75,15
26.01.2019,00:30:00,4.00,16
26.01.2019,00:45:00,4.25,17
26.01.2019,01:00:00,4.00,16
26.01.2019,01:15:00,4.00,16
26.01.2019,01:30:00,4.00,16
26.01.2019,01:45:00,3.75,15
26.01.2019,02:00:00,4.25,17
26.01.2019,02:15:00,3.75,15
26.01.2019,02:30:00,4.25,17
26.01.2019,02:45:00,4.00,16
26.01.2019,03:00:00,4.25,17
26.01.2019,03:15:00,4.25,17
26.01.2019,03:30:00,4.25,17
26.01.2019,03:45:00,3.75,15
26.01.2019,04:00:00,4.25,17
26.01.2019,04:15:00,3.75,15
26.01.2019,04:30:00,4.50,18
26.01.2019,04:45:00,4.25,17
26.01.2019,05:00:00,5.25,21
26.01.2019,05:15:00,10.50,42
26.01.2019,05:30:00,20.00,80
26.01.2019,05:45:00,20.00,80
26.01.2019,06:00:00,21.75,87
26.01.2019,06:15:00,21.50,86
26.01.2019,06:30:00,21.50,86
26.01.2019,06:45:00,20.50,82
26.01.2019,07:00:00,19.75,79
26.01.2019,07:15:00,20.75,83
26.01.2019,07:30:00,16.75,67
26.01.2019,07:45:00,18.00,72
26.01.2019,08:00:00,20.75,83
26.01.2019,08:15:00,21.75,87
26.01.2019,08:30:00,21.75,87
26.01.2019,08:45:00,21.00,84
26.01.2019,09:00:00,14.25,57
26.01.2019,09:15:00,10.25,41
26.01.2019,09:30:00,8.75,35
26.01.2019,09:45:00,8.25,33
26.01.2019,10:00:00,8.00,32
26.01.2019,10:15:00,7.75,31
26.01.2019,10:30:00,5.75,23
26.01.2019,10:45:00,4.50,18
26.01.2019,11:00:00,4.75,19
26.01.2019,11:15:00,4.50,18
26.01.2019,11:30:00,4.50,18
26.01.2019,11:45:00,5.00,20
26.01.2019,12:00:00,5.25,21
26.01.2019,12:15:00,5.75,23
26.01.2019,12:30:00,5.25,21
26.01.2019,12:45:00,5.50,22
26.01.2019,13:00:00,5.25,21
26.01.2019,13:15:00,5.25,21
26.01.2019,13:30:00,5.50,22
26.01.2019,13:45:00,5.50,22
26.01.2019,14:00:00,5.75,23
26.01.2019,14:15:00,6.00,24
26.01.2019,14:30:00,5.75,23
26.01.2019,14:45:00,6.50,26
26.01.2019,15:00:00,7.00,28
26.01.2019,15:15:00,7.00,28
26.01.2019,15:30:00,6.00,24
26.01.2019,15:45:00,5.50,22
26.01.2019,16:00:00,6.00,24
26.01.2019,16:15:00,6.25,25
26.01.2019,16:30:00,6.50,26
26.01.2019,16:45:00,7.25,29
26.01.2019,17:00:00,7.25,29
26.01.2019,17:15:00,7.25,29
26.01.2019,17:30:00,8.75,35
26.01.2019,17:45:00,7.00,28
26.01.2019,18:00:00,5.75,23
26.01.2019,18:15:00,5.50,22
26.01.2019,18:30:00,5.75,23
26.01.2019,18:45:00,6.25,25
26.01.2019,19:00:00,4.75,19
26.01.2019,19:15:00,4.00,16
26.01.2019,19:30:00,4.00,16
26.01.2019,19:45:00,3.75,15
26.01.2019,20:00:00,3.75,15
26.01.2019,20:15:00,4.00,16
26.01.2019,20:30:00,4.00,16
26.01.2019,20:45:00,3.75,15
26.01.2019,21:00:00,4.00,16
26.01.2019,21:15:00,3.75,15
26.01.2019,21:30:00,4.00,16
26.01.2019,21:45:00,3.75,15
26.01.2019,22:00:00,3.75,15
26.01.2019,22:15:00,3.75,15
26.01.2019,22:30:00,3.75,15
26.01.2019,22:45:00,3.75,15
26.01.2019,23:00:00,3.75,15
26.01.2019,23:15:00,4.00,16
26.01.2019,23:30:00,3.75,15
26.01.2019,23:45:00,3.75,15
27.01.2019,00:00:00,3.50,14
27.01.2019,00:15:00,3.75,15
27.01.2019,00:30:00,3.75,15
27.01.2019,00:45:00,3.75,15
27.01.2019,01:00:00,3.50,14
27.01.2019,01:15:00,4.00,16
27.01.2019,01:30:00,3.75,15
27.01.2019,01:45:00,3.75,15
27.01.2019,02:00:00,3.75,15
27.01.2019,02:15:00,3.75,15
27.01.2019,02:30:00,3.50,14
27.01.2019,02:45:00,4.00,16
27.01.2019,03:00:00,3.50,14
27.01.2019,03:15:00,3.75,15
27.01.2019,03:30:00,3.50,14
27.01.2019,03:45:00,3.75,15
27.01.2019,04:00:00,3.75,15
27.01.2019,04:15:00,3.75,15
27.01.2019,04:30:00,3.50,14
27.01.2019,04:45:00,3.75,15
27.01.2019,05:00:00,3.50,14
27.01.2019,05:15:00,4.00,16
27.01.2019,05:30:00,3.50,14
27.01.2019,05:45:00,3.75,15
27.01.2019,06:00:00,3.50,14
27.01.2019,06:15:00,3.75,15
27.01.2019,06:30:00,3.75,15
27.01.2019,06:45:00,3.75,15
27.01.2019,07:00:00,3.50,14
27.01.2019,07:15:00,3.75,15
27.01.2019,07:30:00,3.50,14
27.01.2019,07:45:00,3.50,14
27.01.2019,08:00:00,3.00,12
27.01.2019,08:15:00,3.25,13
27.01.2019,08:30:00,2.75,11
27.01.2019,08:45:00,3.25,13
27.01.2019,09:00:00,3.00,12
27.01.2019,09:15:00,3.25,13
27.01.2019,09:30:00,2.75,11
27.01.2019,09:45:00,3.25,13
27.01.2019,10:00:00,2.75,11
27.01.2019,10:15:00,3.25,13
27.01.2019,10:30:00,2.75,11
27.01.2019,10:45:00,3.25,13
27.01.2019,11:00:00,3.00,12
27.01.2019,11:15:00,3.00,12
27.01.2019,11:30:00,3.00,12
27.01.2019,11:45:00,3.25,13
27.01.2019,12:00:00,2.75,11
27.01.2019,12:15:00,3.25,13
27.01.2019,12:30:00,2.75,11
27.01.2019,12:45:00,3.25,13
27.01.2019,13:00:00,2.75,11
27.01.2019,13:15:00,3.25,13
27.01.2019,13:30:00,2.75,11
27.01.2019,13:45:00,3.00,12
27.01.2019,14:00:00,3.00,12
27.01.2019,14:15:00,3.25,13
27.01.2019,14:30:00,2.75,11
27.01.2019,14:45:00,3.25,13
27.01.2019,15:00:00,3.00,12
27.01.2019,15:15:00,3.00,12
27.01.2019,15:30:00,3.00,12
27.01.2019,15:45:00,3.00,12
27.01.2019,16:00:00,3.00,12
27.01.2019,16:15:00,3.00,12
27.01.2019,16:30:00,3.25,13
27.01.2019,16:45:00,3.00,12
27.01.2019,17:00:00,3.75,15
27.01.2019,17:15:00,3.50,14
27.01.2019,17:30:00,3.75,15
27.01.2019,17:45:00,3.50,14
27.01.2019,18:00:00,4.00,16
27.01.2019,18:15:00,3.50,14
27.01.2019,18:30:00,3.75,15
27.01.2019,18:45:00,3.50,14
27.01.2019,19:00:00,3.75,15
27.01.2019,19:15:00,3.50,14
27.01.2019,19:30:00,3.75,15
27.01.2019,19:45:00,3.75,15
27.01.2019,20:00:00,3.50,14
27.01.2019,20:15:00,3.75,15
27.01.2019,20:30:00,3.75,15
27.01.2019,20:45:00,3.50,14
27.01.2019,21:00:00,3.75,15
27.01.2019,21:15:00,3.75,15
27.01.2019,21:30:00,3.50,14
27.01.2019,21:45:00,3.75,15
27.01.2019,22:00:00,3.75,15
27.01.2019,22:15:00,3.75,15
27.01.2019,22:30:00,3.50,14
27.01.2019,22:45:00,3.75,15
27.01.2019,23:00:00,3.50,14
27.01.2019,23:15:00,4.00,16
27.01.2019,23:30:00,3.50,14
27.01.2019,23:45:00,3.75,15
28.01.2019,00:00:00,4.00,16
28.01.2019,00:15:00,3.75,15
28.01.2019,00:30:00,3.75,15
28.01.2019,00:45:00,3.75,15
28.01.2019,01:00:00,3.75,15
28.01.2019,01:15:00,4.00,16
28.01.2019,01:30:00,3.75,15
28.01.2019,01:45:00,3.75,15
28.01.2019,02:00:00,3.75,15
28.01.2019,02:15:00,3.50,14
28.01.2019,02:30:00,3.75,15
28.01.2019,02:45:00,3.75,15
28.01.2019,03:00:00,3.75,15
28.01.2019,03:15:00,3.75,15
28.01.2019,03:30:00,3.75,15
28.01.2019,03:45:00,3.50,14
28.01.2019,04:00:00,3.75,15
28.01.2019,04:15:00,3.50,14
28.01.2019,04:30:00,4.00,16
28.01.2019,04:45:00,4.00,16
28.01.2019,05:00:00,4.00,16
28.01.2019,05:15:00,4.25,17
28.01.2019,05:30:00,5.00,20
28.01.2019,05:45:00,6.25,25
28.01.2019,06:00:00,16.75,67
28.01.2019,06:15:00,20.75,83
28.01.2019,06:30:00,17.75,71
28.01.2019,06:45:00,15.75,63
28.01.2019,07:00:00,19.00,76
28.01.2019,07:15:00,19.00,76
28.01.2019,07:30:00,17.25,69
28.01.2019,07:45:00,10.00,40
28.01.2019,08:00:00,10.50,42
28.01.2019,08:15:00,12.50,50
28.01.2019,08:30:00,19.75,79
28.01.2019,08:45:00,12.25,49
28.01.2019,09:00:00,9.50,38
28.01.2019,09:15:00,7.50,30
28.01.2019,09:30:00,7.00,28
28.01.2019,09:45:00,7.50,30
28.01.2019,10:00:00,7.00,28
28.01.2019,10:15:00,6.25,25
28.01.2019,10:30:00,4.50,18
28.01.2019,10:45:00,4.00,16
28.01.2019,11:00:00,4.00,16
28.01.2019,11:15:00,4.50,18
28.01.2019,11:30:00,4.50,18
28.01.2019,11:45:00,5.00,20
28.01.2019,12:00:00,5.25,21
28.01.2019,12:15:00,5.75,23
28.01.2019,12:30:00,6.50,26
28.01.2019,12:45:00,6.75,27
28.01.2019,13:00:00,6.75,27
28.01.2019,13:15:00,5.75,23
28.01.2019,13:30:00,6.50,26
28.01.2019,13:45:00,6.75,27
28.01.2019,14:00:00,7.50,30
28.01.2019,14:15:00,7.50,30
28.01.2019,14:30:00,7.00,28
28.01.2019,14:45:00,5.75,23
28.01.2019,15:00:00,5.25,21
28.01.2019,15:15:00,5.75,23
28.01.2019,15:30:00,6.00,24
28.01.2019,15:45:00,5.75,23
28.01.2019,16:00:00,6.00,24
28.01.2019,16:15:00,5.50,22
28.01.2019,16:30:00,5.50,22
28.01.2019,16:45:00,7.00,28
28.01.2019,17:00:00,8.00,32
28.01.2019,17:15:00,8.25,33
28.01.2019,17:30:00,7.25,29
28.01.2019,17:45:00,7.00,28
28.01.2019,18:00:00,6.50,26
28.01.2019,18:15:00,7.50,30
28.01.2019,18:30:00,8.00,32
28.01.2019,18:45:00,5.75,23
28.01.2019,19:00:00,4.25,17
28.01.2019,19:15:00,4.00,16
28.01.2019,19:30:00,3.75,15
28.01.2019,19:45:00,3.75,15
28.01.2019,20:00:00,3.75,15
28.01.2019,20:15:00,3.75,15
28.01.2019,20:30:00,3.50,14
28.01.2019,20:45:00,4.00,16
28.01.2019,21:00:00,3.50,14
28.01.2019,21:15:00,3.75,15
28.01.2019,21:30:00,3.75,15
28.01.2019,21:45:00,3.75,15
28.01.2019,22:00:00,3.50,14
28.01.2019,22:15:00,3.75,15
28.01.2019,22:30:00,3.75,15
28.01.2019,22:45:00,3.50,14
28.01.2019,23:00:00,3.75,15
28.01.2019,23:15:00,3.75,15
28.01.2019,23:30:00,3.50,14
28.01.2019,23:45:00,3.75,15
29.01.2019,00:00:00,3.50,14
29.01.2019,00:15:00,4.00,16
29.01.2019,00:30:00,3.50,14
29.01.2019,00:45:00,3.75,15
29.01.2019,01:00:00,4.00,16
29.01.2019,01:15:00,3.75,15
29.01.2019,01:30:00,3.50,14
29.01.2019,01:45:00,3.75,15
29.01.2019,02:00:00,3.75,15
29.01.2019,02:15:00,3.50,14
29.01.2019,02:30:00,3.75,15
29.01.2019,02:45:00,3.50,14
29.01.2019,03:00:00,3.75,15
29.01.2019,03:15:00,3.75,15
29.01.2019,03:30:00,3.75,15
29.01.2019,03:45:00,3.75,15
29.01.2019,04:00:00,3.50,14
29.01.2019,04:15:00,3.50,14
29.01.2019,04:30:00,4.25,17
29.01.2019,04:45:00,4.25,17
29.01.2019,05:00:00,5.50,22
29.01.2019,05:15:00,13.50,54
29.01.2019,05:30:00,16.75,67
29.01.2019,05:45:00,20.50,82
29.01.2019,06:00:00,20.25,81
29.01.2019,06:15:00,21.00,84
29.01.2019,06:30:00,21.25,85
29.01.2019,06:45:00,21.50,86
29.01.2019,07:00:00,19.00,76
29.01.2019,07:15:00,10.50,42
29.01.2019,07:30:00,8.00,32
29.01.2019,07:45:00,9.75,39
29.01.2019,08:00:00,16.25,65
29.01.2019,08:15:00,22.00,88
29.01.2019,08:30:00,21.00,84
29.01.2019,08:45:00,22.25,89
29.01.2019,09:00:00,22.50,90
29.01.2019,09:15:00,21.00,84
29.01.2019,09:30:00,9.00,36
29.01.2019,09:45:00,8.00,32
29.01.2019,10:00:00,8.50,34
29.01.2019,10:15:00,9.25,37
29.01.2019,10:30:00,8.00,32
29.01.2019,10:45:00,7.75,31
29.01.2019,11:00:00,6.25,25
29.01.2019,11:15:00,4.75,19
29.01.2019,11:30:00,5.50,22
29.01.2019,11:45:00,5.25,21
29.01.2019,12:00:00,4.75,19
29.01.2019,12:15:00,4.75,19
29.01.2019,12:30:00,7.00,28
29.01.2019,12:45:00,7.00,28
29.01.2019,13:00:00,9.00,36
29.01.2019,13:15:00,7.50,30
29.01.2019,13:30:00,6.50,26
29.01.2019,13:45:00,6.50,26
29.01.2019,14:00:00,6.00,24
29.01.2019,14:15:00,7.00,28
29.01.2019,14:30:00,7.25,29
29.01.2019,14:45:00,6.25,25
29.01.2019,15:00:00,5.75,23
29.01.2019,15:15:00,6.25,25
29.01.2019,15:30:00,6.50,26
29.01.2019,15:45:00,7.50,30
29.01.2019,16:00:00,6.75,27
29.01.2019,16:15:00,6.00,24
29.01.2019,16:30:00,7.25,29
29.01.2019,16:45:00,8.50,34
29.01.2019,17:00:00,9.50,38
29.01.2019,17:15:00,8.50,34
29.01.2019,17:30:00,9.00,36
29.01.2019,17:45:00,9.25,37
29.01.2019,18:00:00,11.75,47
29.01.2019,18:15:00,9.00,36
29.01.2019,18:30:00,6.75,27
29.01.2019,18:45:00,7.00,28
29.01.2019,19:00:00,8.00,32
29.01.2019,19:15:00,8.00,32
29.01.2019,19:30:00,6.75,27
29.01.2019,19:45:00,5.50,22
29.01.2019,20:00:00,5.75,23
29.01.2019,20:15:00,4.50,18
29.01.2019,20:30:00,3.75,15
29.01.2019,20:45:00,4.00,16
29.01.2019,21:00:00,3.75,15
29.01.2019,21:15:00,3.75,15
29.01.2019,21:30:00,4.00,16
29.01.2019,21:45:00,3.75,15
29.01.2019,22:00:00,4.00,16
29.01.2019,22:15:00,3.75,15
29.01.2019,22:30:00,3.75,15
29.01.2019,22:45:00,3.75,15
29.01.2019,23:00:00,3.75,15
29.01.2019,23:15:00,3.75,15
29.01.2019,23:30:00,3.50,14
29.01.2019,23:45:00,3.75,15
30.01.2019,00:00:00,3.75,15
30.01.2019,00:15:00,4.00,16
30.01.2019,00:30:00,3.75,15
30.01.2019,00:45:00,3.50,14
30.01.2019,01:00:00,3.75,15
30.01.2019,01:15:00,3.50,14
30.01.2019,01:30:00,3.75,15
30.01.2019,01:45:00,3.75,15
30.01.2019,02:00:00,3.50,14
30.01.2019,02:15:00,3.75,15
30.01.2019,02:30:00,3.50,14
30.01.2019,02:45:00,4.00,16
30.01.2019,03:00:00,3.50,14
30.01.2019,03:15:00,4.00,16
30.01.2019,03:30:00,4.00,16
30.01.2019,03:45:00,3.50,14
30.01.2019,04:00:00,3.75,15
30.01.2019,04:15:00,3.50,14
30.01.2019,04:30:00,4.25,17
30.01.2019,04:45:00,4.25,17
30.01.2019,05:00:00,4.75,19
30.01.2019,05:15:00,10.25,41
30.01.2019,05:30:00,19.50,78
30.01.2019,05:45:00,22.50,90
30.01.2019,06:00:00,23.50,94
30.01.2019,06:15:00,23.75,95
30.01.2019,06:30:00,22.00,88
30.01.2019,06:45:00,22.50,90
30.01.2019,07:00:00,22.50,90
30.01.2019,07:15:00,19.25,77
30.01.2019,07:30:00,14.75,59
30.01.2019,07:45:00,9.25,37
30.01.2019,08:00:00,11.00,44
30.01.2019,08:15:00,21.75,87
30.01.2019,08:30:00,22.50,90
30.01.2019,08:45:00,22.00,88
30.01.2019,09:00:00,20.75,83
30.01.2019,09:15:00,12.50,50
30.01.2019,09:30:00,9.00,36
30.01.2019,09:45:00,7.75,31
30.01.2019,10:00:00,7.75,31
30.01.2019,10:15:00,7.75,31
30.01.2019,10:30:00,7.00,28
30.01.2019,10:45:00,5.75,23
30.01.2019,11:00:00,5.50,22
30.01.2019,11:15:00,5.25,21
30.01.2019,11:30:00,5.50,22
30.01.2019,11:45:00,5.50,22
30.01.2019,12:00:00,6.00,24
30.01.2019,12:15:00,6.00,24
30.01.2019,12:30:00,5.75,23
30.01.2019,12:45:00,5.50,22
30.01.2019,13:00:00,6.50,26
30.01.2019,13:15:00,7.00,28
30.01.2019,13:30:00,6.00,24
30.01.2019,13:45:00,5.50,22
30.01.2019,14:00:00,5.25,21
30.01.2019,14:15:00,5.75,23
30.01.2019,14:30:00,5.75,23
30.01.2019,14:45:00,6.00,24
30.01.2019,15:00:00,6.50,26
30.01.2019,15:15:00,6.75,27
30.01.2019,15:30:00,7.75,31
30.01.2019,15:45:00,6.50,26
30.01.2019,16:00:00,6.25,25
30.01.2019,16:15:00,6.00,24
30.01.2019,16:30:00,5.50,22
30.01.2019,16:45:00,6.25,25
30.01.2019,17:00:00,7.25,29
30.01.2019,17:15:00,7.50,30
30.01.2019,17:30:00,7.25,29
30.01.2019,17:45:00,7.25,29
30.01.2019,18:00:00,7.00,28
30.01.2019,18:15:00,7.75,31
30.01.2019,18:30:00,9.25,37
30.01.2019,18:45:00,7.00,28
30.01.2019,19:00:00,6.75,27
30.01.2019,19:15:00,8.25,33
30.01.2019,19:30:00,6.00,24
30.01.2019,19:45:00,5.50,22
30.01.2019,20:00:00,6.25,25
30.01.2019,20:15:00,4.00,16
30.01.2019,20:30:00,4.00,16
30.01.2019,20:45:00,3.50,14
30.01.2019,21:00:00,3.75,15
30.01.2019,21:15:00,3.75,15
30.01.2019,21:30:00,3.75,15
30.01.2019,21:45:00,3.75,15
30.01.2019,22:00:00,3.50,14
30.01.2019,22:15:00,3.75,15
30.01.2019,22:30:00,3.75,15
30.01.2019,22:45:00,3.75,15
30.01.2019,23:00:00,3.75,15
30.01.2019,23:15:00,3.50,14
30.01.2019,23:30:00,3.75,15
30.01.2019,23:45:00,3.75,15
31.01.2019,00:00:00,3.50,14
31.01.2019,00:15:00,3.75,15
31.01.2019,00:30:00,3.75,15
31.01.2019,00:45:00,3.75,15
31.01.2019,01:00:00,3.50,14
31.01.2019,01:15:00,3.75,15
31.01.2019,01:30:00,3.75,15
31.01.2019,01:45:00,3.50,14
31.01.2019,02:00:00,3.75,15
31.01.2019,02:15:00,3.75,15
31.01.2019,02:30:00,3.75,15
31.01.2019,02:45:00,3.50,14
31.01.2019,03:00:00,3.75,15
31.01.2019,03:15:00,3.75,15
31.01.2019,03:30:00,3.75,15
31.01.2019,03:45:00,3.75,15
31.01.2019,04:00:00,3.75,15
31.01.2019,04:15:00,3.75,15
31.01.2019,04:30:00,4.00,16
31.01.2019,04:45:00,4.50,18
31.01.2019,05:00:00,5.50,22
31.01.2019,05:15:00,13.50,54
31.01.2019,05:30:00,18.75,75
31.01.2019,05:45:00,23.25,93
31.01.2019,06:00:00,22.50,90
31.01.2019,06:15:00,21.75,87
31.01.2019,06:30:00,21.50,86
31.01.2019,06:45:00,20.75,83
31.01.2019,07:00:00,18.50,74
31.01.2019,07:15:00,21.50,86
31.01.2019,07:30:00,21.75,87
31.01.2019,07:45:00,21.25,85
31.01.2019,08:00:00,19.50,78
31.01.2019,08:15:00,20.50,82
31.01.2019,08:30:00,21.00,84
31.01.2019,08:45:00,19.00,76
31.01.2019,09:00:00,8.75,35
31.01.2019,09:15:00,9.50,38
31.01.2019,09:30:00,9.00,36
31.01.2019,09:45:00,8.50,34
31.01.2019,10:00:00,8.75,35
31.01.2019,10:15:00,7.75,31
31.01.2019,10:30:00,7.50,30
31.01.2019,10:45:00,6.75,27
31.01.2019,11:00:00,5.50,22
31.01.2019,11:15:00,7.25,29
31.01.2019,11:30:00,7.50,30
31.01.2019,11:45:00,8.00,32
31.01.2019,12:00:00,7.25,29
31.01.2019,12:15:00,6.75,27
31.01.2019,12:30:00,6.75,27
31.01.2019,12:45:00,6.75,27
31.01.2019,13:00:00,7.00,28
31.01.2019,13:15:00,6.25,25
31.01.2019,13:30:00,6.25,25
31.01.2019,13:45:00,6.25,25
31.01.2019,14:00:00,6.75,27
31.01.2019,14:15:00,7.25,29
31.01.2019,14:30:00,7.50,30
31.01.2019,14:45:00,7.75,31
31.01.2019,15:00:00,7.00,28
31.01.2019,15:15:00,6.00,24
31.01.2019,15:30:00,6.00,24
31.01.2019,15:45:00,6.00,24
31.01.2019,16:00:00,5.75,23
31.01.2019,16:15:00,5.50,22
31.01.2019,16:30:00,6.00,24
31.01.2019,16:45:00,5.75,23
31.01.2019,17:00:00,6.75,27
31.01.2019,17:15:00,7.00,28
31.01.2019,17:30:00,7.00,28
31.01.2019,17:45:00,7.50,30
31.01.2019,18:00:00,7.00,28
31.01.2019,18:15:00,6.75,27
31.01.2019,18:30:00,7.00,28
31.01.2019,18:45:00,7.75,31
31.01.2019,19:00:00,6.75,27
31.01.2019,19:15:00,6.50,26
31.01.2019,19:30:00,5.00,20
31.01.2019,19:45:00,3.75,15
31.01.2019,20:00:00,3.75,15
31.01.2019,20:15:00,3.50,14
31.01.2019,20:30:00,4.00,16
31.01.2019,20:45:00,3.50,14
31.01.2019,21:00:00,3.75,15
31.01.2019,21:15:00,4.00,16
31.01.2019,21:30:00,3.75,15
31.01.2019,21:45:00,3.75,15
31.01.2019,22:00:00,3.50,14
31.01.2019,22:15:00,3.75,15
31.01.2019,22:30:00,3.75,15
31.01.2019,22:45:00,3.75,15
31.01.2019,23:00:00,3.75,15
31.01.2019,23:15:00,3.50,14
31.01.2019,23:30:00,3.75,15
31.01.2019,23:45:00,3.75,15
01.02.2019,00:00:00,3.75,15
01.02.2019,00:15:00,3.75,15
01.02.2019,00:30:00,3.50,14
01.02.2019,00:45:00,3.75,15
01.02.2019,01:00:00,3.50,14
01.02.2019,01:15:00,3.75,15
01.02.2019,01:30:00,3.75,15
01.02.2019,01:45:00,3.50,14
01.02.2019,02:00:00,3.75,15
01.02.2019,02:15:00,3.50,14
01.02.2019,02:30:00,3.75,15
01.02.2019,02:45:00,3.75,15
01.02.2019,03:00:00,3.50,14
01.02.2019,03:15:00,3.75,15
01.02.2019,03:30:00,3.50,14
01.02.2019,03:45:00,3.75,15
01.02.2019,04:00:00,3.50,14
01.02.2019,04:15:00,3.75,15
01.02.2019,04:30:00,4.00,16
01.02.2019,04:45:00,4.50,18
01.02.2019,05:00:00,5.25,21
01.02.2019,05:15:00,11.25,45
01.02.2019,05:30:00,18.25,73
01.02.2019,05:45:00,21.00,84
01.02.2019,06:00:00,21.00,84
01.02.2019,06:15:00,20.50,82
01.02.2019,06:30:00,20.50,82
01.02.2019,06:45:00,20.50,82
01.02.2019,07:00:00,19.75,79
01.02.2019,07:15:00,17.75,71
01.02.2019,07:30:00,20.25,81
01.02.2019,07:45:00,19.25,77
01.02.2019,08:00:00,15.75,63
01.02.2019,08:15:00,19.00,76
01.02.2019,08:30:00,19.00,76
01.02.2019,08:45:00,20.25,81
01.02.2019,09:00:00,17.25,69
01.02.2019,09:15:00,7.75,31
01.02.2019,09:30:00,8.00,32
01.02.2019,09:45:00,8.00,32
01.02.2019,10:00:00,7.50,30
01.02.2019,10:15:00,7.75,31
01.02.2019,10:30:00,7.50,30
01.02.2019,10:45:00,5.25,21
01.02.2019,11:00:00,5.75,23
01.02.2019,11:15:00,5.25,21
01.02.2019,11:30:00,5.25,21
01.02.2019,11:45:00,4.25,17
01.02.2019,12:00:00,5.00,20
01.02.2019,12:15:00,5.75,23
01.02.2019,12:30:00,5.75,23
01.02.2019,12:45:00,6.00,24
01.02.2019,13:00:00,5.75,23
01.02.2019,13:15:00,6.00,24
01.02.2019,13:30:00,6.75,27
01.02.2019,13:45:00,6.50,26
01.02.2019,14:00:00,6.25,25
01.02.2019,14:15:00,6.00,24
01.02.2019,14:30:00,5.75,23
01.02.2019,14:45:00,5.75,23
01.02.2019,15:00:00,5.25,21
01.02.2019,15:15:00,6.00,24
01.02.2019,15:30:00,6.25,25
01.02.2019,15:45:00,7.25,29
01.02.2019,16:00:00,5.75,23
01.02.2019,16:15:00,5.75,23
01.02.2019,16:30:00,5.75,23
01.02.2019,16:45:00,5.50,22
01.02.2019,17:00:00,7.00,28
01.02.2019,17:15:00,7.00,28
01.02.2019,17:30:00,7.00,28
01.02.2019,17:45:00,7.00,28
01.02.2019,18:00:00,7.00,28
01.02.2019,18:15:00,6.75,27
01.02.2019,18:30:00,6.50,26
01.02.2019,18:45:00,5.75,23
01.02.2019,19:00:00,5.75,23
01.02.2019,19:15:00,7.75,31
01.02.2019,19:30:00,5.50,22
01.02.2019,19:45:00,4.00,16
01.02.2019,20:00:00,3.75,15
01.02.2019,20:15:00,4.00,16
01.02.2019,20:30:00,3.50,14
01.02.2019,20:45:00,3.75,15
01.02.2019,21:00:00,3.50,14
01.02.2019,21:15:00,3.75,15
01.02.2019,21:30:00,3.50,14
01.02.2019,21:45:00,3.50,14
01.02.2019,22:00:00,3.75,15
