timestamp,abregelung,brutto
2018-04-16 22:00:00,0.0,4636.2
2018-04-16 22:15:00,0.0,4480.7
2018-04-16 22:30:00,0.0,5125.199999999999
2018-04-16 22:45:00,0.0,5021.699999999999
2018-04-16 23:00:00,0.0,5372.7
2018-04-16 23:15:00,0.0,5718.2
2018-04-16 23:30:00,0.0,5672.200000000001
2018-04-16 23:45:00,0.0,6343.700000000001
2018-04-17 00:00:00,0.0,7729.4000000000015
2018-04-17 00:15:00,0.0,7770.9
2018-04-17 00:30:00,0.0,6937.900000000001
2018-04-17 00:45:00,0.0,6182.899999999999
2018-04-17 01:00:00,0.0,5199.9
2018-04-17 01:15:00,0.0,4519.9
2018-04-17 01:30:00,0.0,3385.4
2018-04-17 01:45:00,0.0,2157.4
2018-04-17 02:00:00,0.0,1844.9
2018-04-17 02:15:00,0.0,2432.4
2018-04-17 02:30:00,0.0,1688.9
2018-04-17 02:45:00,0.0,2053.9
2018-04-17 03:00:00,0.0,694.4000000000001
2018-04-17 03:15:00,0.0,-1019.0999999999999
2018-04-17 03:30:00,0.0,-870.6
2018-04-17 03:45:00,0.0,-1096.1
2018-04-17 04:00:00,0.0,-1002.5999999999999
2018-04-17 04:15:00,0.0,-807.1
2018-04-17 04:30:00,0.0,574.9000000000001
2018-04-17 04:45:00,0.0,1841.9
2018-04-17 05:00:00,0.0,2896.4
2018-04-17 05:15:00,0.0,3422.9
2018-04-17 05:30:00,0.0,5746.9
2018-04-17 05:45:00,0.0,6215.900000000001
2018-04-17 06:00:00,0.0,7944.399999999998
2018-04-17 06:15:00,0.0,8448.4
2018-04-17 06:30:00,0.0,7686.4
2018-04-17 06:45:00,0.0,9687.4
2018-04-17 07:00:00,0.0,10149.9
2018-04-17 07:15:00,0.0,6657.4
2018-04-17 07:30:00,0.0,5474.399999999999
2018-04-17 07:45:00,0.0,4330.900000000001
2018-04-17 08:00:00,0.0,3803.3999999999996
2018-04-17 08:15:00,0.0,3013.3999999999996
2018-04-17 08:30:00,0.0,1991.3999999999996
2018-04-17 08:45:00,0.0,775.4000000000001
2018-04-17 09:00:00,0.0,-259.0999999999999
2018-04-17 09:15:00,0.0,-959.5999999999999
2018-04-17 09:30:00,0.0,-1911.6
2018-04-17 09:45:00,0.0,-2322.1
2018-04-17 10:00:00,0.0,-2633.6
2018-04-17 10:15:00,0.0,-2854.6
2018-04-17 10:30:00,0.0,-3543.6
2018-04-17 10:45:00,0.0,-4541.1
2018-04-17 11:00:00,-578.9447927272728,-6249.6
2018-04-17 11:15:00,-12925.858182345197,-6453.1
2018-04-17 11:30:00,-24564.242256269292,-6876.6
2018-04-17 11:45:00,-31701.235700140274,-7080.1
2018-04-17 12:00:00,-34271.54362697624,-7212.1
2018-04-17 12:15:00,-50750.44489233432,-7542.1
2018-04-17 12:30:00,-51596.417779001,-7542.1
2018-04-17 12:45:00,-54179.08409927336,-7223.1
2018-04-17 13:00:00,-63533.93741393252,-6772.1
2018-04-17 13:15:00,-64777.95963615476,-6134.1
2018-04-17 13:30:00,-60108.59852504356,-5474.1
2018-04-17 13:45:00,-53717.78793545464,-7349.6
2018-04-17 14:00:00,-48159.64232475652,-4984.6
2018-04-17 14:15:00,-33444.914813061194,-5716.1
2018-04-17 14:30:00,-32532.68449306119,-6915.1
2018-04-17 14:45:00,-32532.68449306119,-6159.6
2018-04-17 15:00:00,-32532.68449306119,-6502.6
2018-04-17 15:15:00,-22228.091714775506,-6106.6
2018-04-17 15:30:00,-15358.363195918364,-5815.6
2018-04-17 15:45:00,-15358.363195918364,-5501.6
2018-04-17 16:00:00,-14143.177532734691,-4034.6
2018-04-17 16:15:00,-464.121744,-3585.6
2018-04-17 16:30:00,0.0,-3002.6
2018-04-17 16:45:00,0.0,-1321.1
2018-04-17 17:00:00,0.0,-336.5999999999999
2018-04-17 17:15:00,0.0,1603.3999999999996
2018-04-17 17:30:00,0.0,1937.3999999999996
2018-04-17 17:45:00,0.0,3758.8999999999996
2018-04-17 18:00:00,0.0,5440.900000000001
2018-04-17 18:15:00,0.0,6590.4
2018-04-17 18:30:00,0.0,9051.9
2018-04-17 18:45:00,0.0,9755.899999999998
2018-04-17 19:00:00,0.0,10954.9
2018-04-17 19:15:00,0.0,12886.9
2018-04-17 19:30:00,0.0,14108.400000000001
2018-04-17 19:45:00,0.0,13928.9
2018-04-17 20:00:00,0.0,13535.9
2018-04-17 20:15:00,0.0,13869.9
2018-04-17 20:30:00,0.0,14213.9
2018-04-17 20:45:00,0.0,13517.4
2018-04-17 21:00:00,0.0,11471.9
2018-04-17 21:15:00,0.0,11090.900000000001
2018-04-17 21:30:00,0.0,10284.4
2018-04-17 21:45:00,0.0,9231.400000000001
2018-04-17 22:00:00,0.0,6590.9
2018-04-17 22:15:00,0.0,4836.9
2018-04-17 22:30:00,0.0,3580.4
2018-04-17 22:45:00,0.0,2670.9
2018-04-17 23:00:00,0.0,3126.4
2018-04-17 23:15:00,0.0,2972.4
2018-04-17 23:30:00,0.0,3250.4
2018-04-17 23:45:00,0.0,2478.9
2018-04-18 00:00:00,0.0,611.6999999999998
2018-04-18 00:15:00,0.0,481.6999999999998
2018-04-18 00:30:00,0.0,51.69999999999982
2018-04-18 00:45:00,0.0,-495.8000000000002
2018-04-18 01:00:00,0.0,-214.80000000000018
2018-04-18 01:15:00,0.0,748.6999999999998
2018-04-18 01:30:00,0.0,1619.1999999999998
2018-04-18 01:45:00,0.0,1801.1999999999998
2018-04-18 02:00:00,0.0,1463.1999999999998
2018-04-18 02:15:00,0.0,2665.7
2018-04-18 02:30:00,0.0,3232.2
2018-04-18 02:45:00,0.0,3210.699999999999
2018-04-18 03:00:00,0.0,3054.7000000000007
2018-04-18 03:15:00,0.0,2132.2
2018-04-18 03:30:00,0.0,1672.6999999999998
2018-04-18 03:45:00,0.0,2138.2
2018-04-18 04:00:00,0.0,2902.7
2018-04-18 04:15:00,0.0,3446.7
2018-04-18 04:30:00,0.0,3777.699999999999
2018-04-18 04:45:00,0.0,3911.7
2018-04-18 05:00:00,0.0,4295.7
2018-04-18 05:15:00,0.0,5590.2
2018-04-18 05:30:00,0.0,5493.699999999999
2018-04-18 05:45:00,0.0,5923.7
2018-04-18 06:00:00,0.0,7886.700000000001
2018-04-18 06:15:00,0.0,8715.7
2018-04-18 06:30:00,0.0,9502.7
2018-04-18 06:45:00,0.0,8902.2
2018-04-18 07:00:00,0.0,8592.2
2018-04-18 07:15:00,0.0,8395.7
2018-04-18 07:30:00,0.0,8293.7
2018-04-18 07:45:00,0.0,7757.700000000001
2018-04-18 08:00:00,0.0,7349.200000000001
2018-04-18 08:15:00,0.0,5892.200000000001
2018-04-18 08:30:00,0.0,5397.2
2018-04-18 08:45:00,0.0,4665.7
2018-04-18 09:00:00,0.0,4004.7
2018-04-18 09:15:00,0.0,3244.7
2018-04-18 09:30:00,0.0,2985.2
2018-04-18 09:45:00,0.0,2583.2
2018-04-18 10:00:00,0.0,1689.6999999999998
2018-04-18 10:15:00,0.0,870.6999999999998
2018-04-18 10:30:00,0.0,716.6999999999998
2018-04-18 10:45:00,0.0,623.6999999999998
2018-04-18 11:00:00,0.0,115.69999999999891
2018-04-18 11:15:00,0.0,-320.3000000000002
2018-04-18 11:30:00,0.0,-449.7999999999993
2018-04-18 11:45:00,0.0,-925.3000000000002
2018-04-18 12:00:00,0.0,-1886.7999999999993
2018-04-18 12:15:00,0.0,-2090.3
2018-04-18 12:30:00,0.0,-2204.800000000001
2018-04-18 12:45:00,0.0,-2086.3
2018-04-18 13:00:00,0.0,-2220.8
2018-04-18 13:15:00,0.0,-2236.8
2018-04-18 13:30:00,0.0,-1987.3000000000002
2018-04-18 13:45:00,0.0,-2585.3
2018-04-18 14:00:00,0.0,-2536.8
2018-04-18 14:15:00,0.0,-2114.3
2018-04-18 14:30:00,0.0,-1997.8000000000002
2018-04-18 14:45:00,0.0,-1637.8000000000002
2018-04-18 15:00:00,0.0,-2117.8
2018-04-18 15:15:00,0.0,-1691.3000000000002
2018-04-18 15:30:00,0.0,-986.3000000000002
2018-04-18 15:45:00,0.0,-1648.3000000000002
2018-04-18 16:00:00,0.0,-156.80000000000018
2018-04-18 16:15:00,0.0,-75.30000000000109
2018-04-18 16:30:00,0.0,710.6999999999989
2018-04-18 16:45:00,0.0,1592.6999999999998
2018-04-18 17:00:00,0.0,2309.7000000000007
2018-04-18 17:15:00,0.0,2098.2
2018-04-18 17:30:00,0.0,2961.2
2018-04-18 17:45:00,0.0,3791.2
2018-04-18 18:00:00,0.0,5599.7
2018-04-18 18:15:00,0.0,7004.200000000001
2018-04-18 18:30:00,0.0,7819.699999999997
2018-04-18 18:45:00,0.0,9146.2
2018-04-18 19:00:00,0.0,9862.699999999997
2018-04-18 19:15:00,0.0,10369.2
2018-04-18 19:30:00,0.0,10508.2
2018-04-18 19:45:00,0.0,10692.7
2018-04-18 20:00:00,0.0,10869.699999999997
2018-04-18 20:15:00,0.0,10952.7
2018-04-18 20:30:00,0.0,11600.7
2018-04-18 20:45:00,0.0,10660.2
2018-04-18 21:00:00,0.0,9221.199999999997
2018-04-18 21:15:00,0.0,8750.7
2018-04-18 21:30:00,0.0,6662.699999999998
2018-04-18 21:45:00,0.0,6113.2
2018-04-18 22:00:00,0.0,3889.699999999999
2018-04-18 22:15:00,0.0,2760.2000000000007
2018-04-18 22:30:00,0.0,2115.7
2018-04-18 22:45:00,0.0,2213.2
2018-04-18 23:00:00,0.0,2783.7
2018-04-18 23:15:00,0.0,4488.2
2018-04-18 23:30:00,0.0,3624.7
2018-04-18 23:45:00,0.0,2698.2
2018-04-19 00:00:00,0.0,-4300.700000000001
2018-04-19 00:15:00,0.0,-4585.700000000001
2018-04-19 00:30:00,0.0,-5209.700000000001
2018-04-19 00:45:00,0.0,-4517.200000000001
2018-04-19 01:00:00,0.0,-4339.200000000001
2018-04-19 01:15:00,0.0,-3904.2000000000007
2018-04-19 01:30:00,0.0,-3845.7000000000007
2018-04-19 01:45:00,0.0,-2910.2000000000007
2018-04-19 02:00:00,0.0,-2896.2000000000007
2018-04-19 02:15:00,0.0,-2659.2000000000007
2018-04-19 02:30:00,0.0,-2758.7000000000007
2018-04-19 02:45:00,0.0,-3273.2000000000007
2018-04-19 03:00:00,0.0,-3019.2000000000007
2018-04-19 03:15:00,0.0,-1428.7000000000016
2018-04-19 03:30:00,0.0,-465.2000000000007
2018-04-19 03:45:00,0.0,-869.2000000000007
2018-04-19 04:00:00,0.0,-787.2000000000016
2018-04-19 04:15:00,0.0,-579.2000000000007
2018-04-19 04:30:00,0.0,-340.7000000000007
2018-04-19 04:45:00,0.0,-109.70000000000073
2018-04-19 05:00:00,0.0,1294.2999999999993
2018-04-19 05:15:00,0.0,2259.7999999999993
2018-04-19 05:30:00,0.0,2372.2999999999993
2018-04-19 05:45:00,0.0,2479.7999999999993
2018-04-19 06:00:00,0.0,2754.7999999999993
2018-04-19 06:15:00,0.0,2835.7999999999993
2018-04-19 06:30:00,0.0,3382.2999999999993
2018-04-19 06:45:00,0.0,3625.2999999999993
2018-04-19 07:00:00,0.0,3313.2999999999993
2018-04-19 07:15:00,0.0,3466.2999999999993
2018-04-19 07:30:00,0.0,2455.2999999999993
2018-04-19 07:45:00,0.0,2295.7999999999993
2018-04-19 08:00:00,0.0,3153.800000000001
2018-04-19 08:15:00,0.0,2637.7999999999993
2018-04-19 08:30:00,0.0,2317.800000000001
2018-04-19 08:45:00,0.0,1264.2999999999993
2018-04-19 09:00:00,0.0,41.80000000000109
2018-04-19 09:15:00,0.0,-431.7000000000007
2018-04-19 09:30:00,0.0,-1380.7000000000007
2018-04-19 09:45:00,0.0,-2125.2000000000007
2018-04-19 10:00:00,0.0,-2361.7000000000007
2018-04-19 10:15:00,0.0,-2302.2000000000007
2018-04-19 10:30:00,0.0,-3402.7000000000007
2018-04-19 10:45:00,0.0,-3687.7000000000007
2018-04-19 11:00:00,0.0,-3780.7000000000007
2018-04-19 11:15:00,0.0,-3930.199999999999
2018-04-19 11:30:00,0.0,-3804.7000000000007
2018-04-19 11:45:00,0.0,-4359.700000000001
2018-04-19 12:00:00,0.0,-4782.200000000001
2018-04-19 12:15:00,0.0,-4625.200000000001
2018-04-19 12:30:00,0.0,-4345.200000000001
2018-04-19 12:45:00,0.0,-4188.200000000001
2018-04-19 13:00:00,0.0,-4498.200000000001
2018-04-19 13:15:00,0.0,-4570.200000000003
2018-04-19 13:30:00,0.0,-4540.200000000001
2018-04-19 13:45:00,0.0,-4804.700000000001
2018-04-19 14:00:00,0.0,-4939.200000000001
2018-04-19 14:15:00,0.0,-5035.200000000001
2018-04-19 14:30:00,0.0,-5222.2
2018-04-19 14:45:00,0.0,-5395.700000000001
2018-04-19 15:00:00,0.0,-5178.700000000001
2018-04-19 15:15:00,0.0,-4970.700000000001
2018-04-19 15:30:00,0.0,-4406.200000000001
2018-04-19 15:45:00,0.0,-4330.200000000001
2018-04-19 16:00:00,0.0,-4588.700000000001
2018-04-19 16:15:00,0.0,-4118.200000000001
2018-04-19 16:30:00,0.0,-3606.2000000000016
2018-04-19 16:45:00,0.0,-3244.2000000000007
2018-04-19 17:00:00,0.0,-3214.7000000000007
2018-04-19 17:15:00,0.0,-2692.2000000000016
2018-04-19 17:30:00,0.0,-2256.7000000000016
2018-04-19 17:45:00,0.0,-463.7000000000007
2018-04-19 18:00:00,0.0,-1013.2000000000007
2018-04-19 18:15:00,0.0,1188.7999999999993
2018-04-19 18:30:00,0.0,2289.2999999999993
2018-04-19 18:45:00,0.0,3027.7999999999993
2018-04-19 19:00:00,0.0,3538.7999999999993
2018-04-19 19:15:00,0.0,3187.2999999999993
2018-04-19 19:30:00,0.0,2874.800000000001
2018-04-19 19:45:00,0.0,2348.300000000001
2018-04-19 20:00:00,0.0,2545.7999999999993
2018-04-19 20:15:00,0.0,2357.7999999999975
2018-04-19 20:30:00,0.0,2567.7999999999993
2018-04-19 20:45:00,0.0,2501.2999999999993
2018-04-19 21:00:00,0.0,1771.7999999999993
2018-04-19 21:15:00,0.0,997.2999999999993
2018-04-19 21:30:00,0.0,-217.20000000000073
2018-04-19 21:45:00,0.0,-3543.2000000000007
2018-04-19 22:00:00,0.0,-6166.700000000001
2018-04-19 22:15:00,0.0,-5753.700000000001
2018-04-19 22:30:00,0.0,-5792.200000000001
2018-04-19 22:45:00,0.0,-5907.700000000001
2018-04-19 23:00:00,0.0,-5436.200000000001
2018-04-19 23:15:00,0.0,-4586.200000000001
2018-04-19 23:30:00,0.0,-4642.700000000001
2018-04-19 23:45:00,0.0,-5706.200000000001
2018-04-20 00:00:00,0.0,-90.09999999999991
2018-04-20 00:15:00,0.0,-894.0999999999999
2018-04-20 00:30:00,0.0,-1961.6
2018-04-20 00:45:00,0.0,-2192.1
2018-04-20 01:00:00,0.0,-2241.6
2018-04-20 01:15:00,0.0,-2296.6
2018-04-20 01:30:00,0.0,-2291.1
2018-04-20 01:45:00,0.0,-2395.6
2018-04-20 02:00:00,0.0,-2390.1
2018-04-20 02:15:00,0.0,-2428.6
2018-04-20 02:30:00,0.0,-2467.1
2018-04-20 02:45:00,0.0,-2544.1
2018-04-20 03:00:00,0.0,-2395.6
2018-04-20 03:15:00,0.0,-2401.1
2018-04-20 03:30:00,0.0,-2368.1
2018-04-20 03:45:00,0.0,-2082.1
2018-04-20 04:00:00,0.0,-1176.6
2018-04-20 04:15:00,0.0,-753.5999999999999
2018-04-20 04:30:00,0.0,-634.5999999999999
2018-04-20 04:45:00,0.0,-618.5999999999999
2018-04-20 05:00:00,0.0,-938.5999999999999
2018-04-20 05:15:00,0.0,-1017.5999999999999
2018-04-20 05:30:00,0.0,-1456.1
2018-04-20 05:45:00,0.0,-2500.1
2018-04-20 06:00:00,0.0,-2456.1
2018-04-20 06:15:00,0.0,-2315.6
2018-04-20 06:30:00,0.0,-1707.6
2018-04-20 06:45:00,0.0,-1723.1
2018-04-20 07:00:00,0.0,-2503.1
2018-04-20 07:15:00,0.0,-2569.6
2018-04-20 07:30:00,0.0,-2018.6
2018-04-20 07:45:00,0.0,-2788.6
2018-04-20 08:00:00,0.0,-1226.5999999999995
2018-04-20 08:15:00,0.0,-716.0999999999995
2018-04-20 08:30:00,0.0,-351.5999999999999
2018-04-20 08:45:00,0.0,-969.1000000000004
2018-04-20 09:00:00,0.0,-1543.1
2018-04-20 09:15:00,0.0,-1728.6000000000004
2018-04-20 09:30:00,0.0,-3321.6
2018-04-20 09:45:00,0.0,-5507.6
2018-04-20 10:00:00,0.0,-6354.6
2018-04-20 10:15:00,0.0,-4754.6
2018-04-20 10:30:00,-1603.44,-3524.6
2018-04-20 10:45:00,-12025.800000000005,-6006.1
2018-04-20 11:00:00,-12025.800000000005,-6941.1
2018-04-20 11:15:00,-15838.730909090911,-7141.1
2018-04-20 11:30:00,-19175.045454545467,-5969.6
2018-04-20 11:45:00,-19175.045454545467,-4965.1
2018-04-20 12:00:00,-14885.498181818184,-4756.1
2018-04-20 12:15:00,-12025.800000000005,-4649.1
2018-04-20 12:30:00,-12025.800000000005,-4650.6
2018-04-20 12:45:00,-12025.800000000005,-4376.6
2018-04-20 13:00:00,-12025.800000000005,-4780.1
2018-04-20 13:15:00,-12025.800000000005,-5047.1
2018-04-20 13:30:00,-12025.800000000005,-5673.1
2018-04-20 13:45:00,-12549.703614457836,-6116.1
2018-04-20 14:00:00,-15955.077108433736,-5805.599999999999
2018-04-20 14:15:00,-15955.077108433736,-5689.099999999999
2018-04-20 14:30:00,-15955.077108433736,-5684.6
2018-04-20 14:45:00,-15955.077108433736,-5051.6
2018-04-20 15:00:00,-15955.077108433736,-5267.1
2018-04-20 15:15:00,-20757.414177943232,-6930.1
2018-04-20 15:30:00,-22230.393181945852,-7010.1
2018-04-20 15:45:00,-22151.51863649131,-6773.6
2018-04-20 16:00:00,-22151.51863649131,-6449.1
2018-04-20 16:15:00,-22978.8571287266,-6278.6
2018-04-20 16:30:00,-22923.739944556502,-5921.1
2018-04-20 16:45:00,-19256.41464335168,-5761.6
2018-04-20 17:00:00,-19256.41464335168,-5294.1
2018-04-20 17:15:00,-19256.41464335168,-5085.1
2018-04-20 17:30:00,-15467.677542457895,-4744.1
2018-04-20 17:45:00,-589.9600764705892,-4452.6
2018-04-20 18:00:00,-589.9600764705892,-3842.1
2018-04-20 18:15:00,-589.9600764705892,-3550.6
2018-04-20 18:30:00,-589.9600764705892,-2758.6
2018-04-20 18:45:00,-196.65335882352937,-2110.1
2018-04-20 19:00:00,0.0,-1870.1
2018-04-20 19:15:00,0.0,-1762.6
2018-04-20 19:30:00,0.0,-2189.6
2018-04-20 19:45:00,0.0,-2511.1
2018-04-20 20:00:00,0.0,-1725.6
2018-04-20 20:15:00,0.0,298.9000000000001
2018-04-20 20:30:00,0.0,316.4000000000001
2018-04-20 20:45:00,0.0,-1423.1
2018-04-20 21:00:00,0.0,-1641.6
2018-04-20 21:15:00,0.0,-2065.6
2018-04-20 21:30:00,0.0,-1389.1
2018-04-20 21:45:00,0.0,10.400000000000091
2018-04-20 22:00:00,0.0,-245.0999999999999
2018-04-20 22:15:00,0.0,-43.100000000000136
2018-04-20 22:30:00,0.0,-370.0999999999999
2018-04-20 22:45:00,0.0,-181.0999999999999
2018-04-20 23:00:00,0.0,-125.09999999999991
2018-04-20 23:15:00,0.0,-572.0999999999999
2018-04-20 23:30:00,0.0,-1901.1
2018-04-20 23:45:00,0.0,-2049.1
2018-04-21 00:00:00,0.0,-5188.45
2018-04-21 00:15:00,0.0,-5190.45
2018-04-21 00:30:00,0.0,-4849.95
2018-04-21 00:45:00,0.0,-5098.95
2018-04-21 01:00:00,0.0,-4401.45
2018-04-21 01:15:00,0.0,-4381.95
2018-04-21 01:30:00,0.0,-4182.45
2018-04-21 01:45:00,0.0,-4276.45
2018-04-21 02:00:00,0.0,-5116.95
2018-04-21 02:15:00,0.0,-5155.45
2018-04-21 02:30:00,0.0,-5237.95
2018-04-21 02:45:00,0.0,-5199.45
2018-04-21 03:00:00,0.0,-5160.95
2018-04-21 03:15:00,0.0,-4950.45
2018-04-21 03:30:00,0.0,-5111.95
2018-04-21 03:45:00,0.0,-4960.95
2018-04-21 04:00:00,0.0,-3887.95
2018-04-21 04:15:00,0.0,-4003.45
2018-04-21 04:30:00,0.0,-5039.95
2018-04-21 04:45:00,0.0,-5144.45
2018-04-21 05:00:00,0.0,-5259.95
2018-04-21 05:15:00,0.0,-5408.45
2018-04-21 05:30:00,0.0,-5567.95
2018-04-21 05:45:00,0.0,-5606.45
2018-04-21 06:00:00,0.0,-5490.95
2018-04-21 06:15:00,0.0,-5573.45
2018-04-21 06:30:00,0.0,-5529.45
2018-04-21 06:45:00,0.0,-5908.95
2018-04-21 07:00:00,0.0,-4601.45
2018-04-21 07:15:00,0.0,-4534.45
2018-04-21 07:30:00,0.0,-4982.45
2018-04-21 07:45:00,0.0,-4308.45
2018-04-21 08:00:00,0.0,-2974.95
2018-04-21 08:15:00,0.0,-2916.4500000000007
2018-04-21 08:30:00,0.0,-2754.449999999999
2018-04-21 08:45:00,0.0,-3128.95
2018-04-21 09:00:00,0.0,-3404.95
2018-04-21 09:15:00,0.0,-4701.45
2018-04-21 09:30:00,0.0,-6811.45
2018-04-21 09:45:00,0.0,-7986.45
2018-04-21 10:00:00,0.0,-8372.95
2018-04-21 10:15:00,0.0,-9165.95
2018-04-21 10:30:00,0.0,-9743.95
2018-04-21 10:45:00,0.0,-9964.45
2018-04-21 11:00:00,0.0,-9786.95
2018-04-21 11:15:00,0.0,-9763.45
2018-04-21 11:30:00,-2648.074628571428,-10885.95
2018-04-21 11:45:00,-11039.681121700996,-10780.45
2018-04-21 12:00:00,-16095.363260332228,-10977.95
2018-04-21 12:15:00,-13928.756746046516,-11004.45
2018-04-21 12:30:00,-13928.756746046516,-11172.45
2018-04-21 12:45:00,-13928.756746046516,-11397.95
2018-04-21 13:00:00,-13928.756746046516,-11403.45
2018-04-21 13:15:00,-13928.756746046516,-11419.95
2018-04-21 13:30:00,-13928.756746046516,-11337.45
2018-04-21 13:45:00,-13928.756746046516,-11304.45
2018-04-21 14:00:00,-13928.756746046516,-11199.95
2018-04-21 14:15:00,-13928.756746046516,-11051.45
2018-04-21 14:30:00,-13928.756746046516,-10968.95
2018-04-21 14:45:00,-13928.756746046516,-10880.95
2018-04-21 15:00:00,-13928.756746046516,-10693.95
2018-04-21 15:15:00,-13241.843311837212,-10468.45
2018-04-21 15:30:00,-7870.64218125,-10259.45
2018-04-21 15:45:00,-7870.64218125,-9967.95
2018-04-21 16:00:00,-7870.64218125,-9687.45
2018-04-21 16:15:00,-7870.64218125,-9412.45
2018-04-21 16:30:00,0.0,-8769.45
2018-04-21 16:45:00,0.0,-8248.95
2018-04-21 17:00:00,0.0,-7489.95
2018-04-21 17:15:00,0.0,-6639.95
2018-04-21 17:30:00,0.0,-5673.95
2018-04-21 17:45:00,0.0,-4835.45
2018-04-21 18:00:00,0.0,-3176.45
2018-04-21 18:15:00,0.0,-1512.9499999999998
2018-04-21 18:30:00,0.0,-760.4500000000007
2018-04-21 18:45:00,0.0,-139.44999999999982
2018-04-21 19:00:00,0.0,-109.44999999999982
2018-04-21 19:15:00,0.0,246.54999999999927
2018-04-21 19:30:00,0.0,436.0500000000002
2018-04-21 19:45:00,0.0,-838.4499999999998
2018-04-21 20:00:00,0.0,-643.4499999999998
2018-04-21 20:15:00,0.0,-119.44999999999982
2018-04-21 20:30:00,0.0,-1086.9499999999998
2018-04-21 20:45:00,0.0,-822.4499999999998
2018-04-21 21:00:00,0.0,-1957.9499999999998
2018-04-21 21:15:00,0.0,-1796.9499999999998
2018-04-21 21:30:00,0.0,-1605.9499999999998
2018-04-21 21:45:00,0.0,-1367.9499999999998
2018-04-21 22:00:00,0.0,-1286.9499999999998
2018-04-21 22:15:00,0.0,-1217.4499999999998
2018-04-21 22:30:00,0.0,-901.9499999999998
2018-04-21 22:45:00,0.0,-583.4499999999998
2018-04-21 23:00:00,0.0,-586.9499999999998
2018-04-21 23:15:00,0.0,-114.45000000000073
2018-04-21 23:30:00,0.0,1225.5500000000002
2018-04-21 23:45:00,0.0,1662.0500000000002
2018-04-22 00:00:00,0.0,6122.2
2018-04-22 00:15:00,0.0,6250.7
2018-04-22 00:30:00,0.0,6100.7
2018-04-22 00:45:00,0.0,6218.7
2018-04-22 01:00:00,0.0,6185.700000000001
2018-04-22 01:15:00,0.0,6392.699999999999
2018-04-22 01:30:00,0.0,6292.7
2018-04-22 01:45:00,0.0,6028.7
2018-04-22 02:00:00,0.0,5999.2
2018-04-22 02:15:00,0.0,6078.699999999999
2018-04-22 02:30:00,0.0,5860.7
2018-04-22 02:45:00,0.0,6085.2
2018-04-22 03:00:00,0.0,6189.2
2018-04-22 03:15:00,0.0,5814.7
2018-04-22 03:30:00,0.0,5413.199999999999
2018-04-22 03:45:00,0.0,4141.200000000001
2018-04-22 04:00:00,0.0,5277.2
2018-04-22 04:15:00,0.0,5572.7
2018-04-22 04:30:00,0.0,5303.200000000001
2018-04-22 04:45:00,0.0,5144.7
2018-04-22 05:00:00,0.0,4060.2000000000003
2018-04-22 05:15:00,0.0,3210.2000000000003
2018-04-22 05:30:00,0.0,3099.7000000000003
2018-04-22 05:45:00,0.0,3143.2000000000003
2018-04-22 06:00:00,0.0,3067.2000000000003
2018-04-22 06:15:00,0.0,2761.2000000000003
2018-04-22 06:30:00,0.0,2502.2000000000003
2018-04-22 06:45:00,0.0,2257.7000000000003
2018-04-22 07:00:00,0.0,1686.7000000000003
2018-04-22 07:15:00,0.0,1590.7000000000003
2018-04-22 07:30:00,0.0,956.2000000000003
2018-04-22 07:45:00,0.0,904.2000000000003
2018-04-22 08:00:00,0.0,1737.2000000000003
2018-04-22 08:15:00,0.0,571.2000000000003
2018-04-22 08:30:00,0.0,967.7000000000003
2018-04-22 08:45:00,0.0,1181.1999999999998
2018-04-22 09:00:00,0.0,834.1999999999989
2018-04-22 09:15:00,0.0,-136.79999999999973
2018-04-22 09:30:00,0.0,-1027.2999999999997
2018-04-22 09:45:00,0.0,-2020.7999999999993
2018-04-22 10:00:00,0.0,-2183.7999999999997
2018-04-22 10:15:00,0.0,-2566.2999999999997
2018-04-22 10:30:00,0.0,-3286.8
2018-04-22 10:45:00,0.0,-3820.8
2018-04-22 11:00:00,0.0,-3902.8
2018-04-22 11:15:00,0.0,-5364.8
2018-04-22 11:30:00,0.0,-5985.8
2018-04-22 11:45:00,0.0,-6129.8
2018-04-22 12:00:00,0.0,-6829.3
2018-04-22 12:15:00,0.0,-6713.8
2018-04-22 12:30:00,0.0,-6873.3
2018-04-22 12:45:00,0.0,-6867.8
2018-04-22 13:00:00,0.0,-6961.3
2018-04-22 13:15:00,0.0,-6966.8
2018-04-22 13:30:00,0.0,-6504.8
2018-04-22 13:45:00,0.0,-6614.8
2018-04-22 14:00:00,0.0,-6251.8
2018-04-22 14:15:00,0.0,-6323.3
2018-04-22 14:30:00,0.0,-6317.8
2018-04-22 14:45:00,0.0,-6350.8
2018-04-22 15:00:00,0.0,-5891.8
2018-04-22 15:15:00,0.0,-4872.8
2018-04-22 15:30:00,0.0,-4860.3
2018-04-22 15:45:00,0.0,-3006.8
2018-04-22 16:00:00,0.0,-1128.3
2018-04-22 16:15:00,0.0,-513.7999999999997
2018-04-22 16:30:00,0.0,1323.2000000000003
2018-04-22 16:45:00,0.0,-201.29999999999973
2018-04-22 17:00:00,0.0,1008.7000000000003
2018-04-22 17:15:00,0.0,755.6999999999998
2018-04-22 17:30:00,0.0,2444.2
2018-04-22 17:45:00,0.0,1625.2000000000003
2018-04-22 18:00:00,0.0,1041.7000000000003
2018-04-22 18:15:00,0.0,1604.7000000000003
2018-04-22 18:30:00,0.0,3420.2000000000007
